static/app/components/charts/pieChart.tsx(80,11): error TS2464: A computed property name must be of type 'string', 'number', 'symbol', or 'any'.
static/app/components/forms/jsonForm.spec.tsx(174,24): error TS2322: Type '((CustomType & BaseField) | ({ type: "select" | "choice"; } & { allowClear?: boolean | undefined; defaultOptions?: boolean | { label: string; value: any; }[] | undefined; filterOption?: ((option: Option, rawInput: string) => boolean) | undefined; multiple?: boolean | undefined; noOptionsMessage?: (() => string) | un...' is not assignable to type 'FieldObject[]'.
static/app/components/forms/jsonForm.spec.tsx(195,63): error TS2322: Type '((CustomType & BaseField) | ({ type: "select" | "choice"; } & { allowClear?: boolean | undefined; defaultOptions?: boolean | { label: string; value: any; }[] | undefined; filterOption?: ((option: Option, rawInput: string) => boolean) | undefined; multiple?: boolean | undefined; noOptionsMessage?: (() => string) | un...' is not assignable to type 'FieldObject[]'.
static/app/views/discover/chartFooter.tsx(86,13): error TS2322: Type 'string | undefined' is not assignable to type 'string | string[]'.
static/app/views/releases/list/releasesRequest.tsx(362,38): error TS2532: Object is possibly 'undefined'.
static/app/views/releases/list/releasesRequest.tsx(381,38): error TS2532: Object is possibly 'undefined'.
static/app/views/releases/list/releasesRequest.tsx(394,38): error TS2532: Object is possibly 'undefined'.
static/app/views/releases/list/releasesRequest.tsx(403,38): error TS2532: Object is possibly 'undefined'.
static/app/views/releases/list/releasesRequest.tsx(412,38): error TS2532: Object is possibly 'undefined'.
static/app/views/relocation/relocation.spec.tsx(50,14): error TS18048: 'fakeRegions.Earth' is possibly 'undefined'.
static/app/views/relocation/relocation.spec.tsx(50,43): error TS18048: 'fakeRegions.Earth' is possibly 'undefined'.
static/app/views/relocation/relocation.spec.tsx(51,14): error TS18048: 'fakeRegions.Moon' is possibly 'undefined'.
static/app/views/relocation/relocation.spec.tsx(51,42): error TS18048: 'fakeRegions.Moon' is possibly 'undefined'.
static/app/views/relocation/relocation.spec.tsx(54,27): error TS18048: 'fakeRegions.Earth' is possibly 'undefined'.
static/app/views/relocation/relocation.spec.tsx(54,51): error TS18048: 'fakeRegions.Moon' is possibly 'undefined'.
static/app/views/relocation/relocation.spec.tsx(167,61): error TS18048: 'fakeRegions.Earth' is possibly 'undefined'.
static/app/views/relocation/relocation.spec.tsx(184,22): error TS18048: 'fakeRegions.Earth' is possibly 'undefined'.
static/app/views/relocation/relocation.spec.tsx(205,61): error TS18048: 'fakeRegions.Earth' is possibly 'undefined'.
static/app/views/relocation/relocation.spec.tsx(225,15): error TS18048: 'fakeRegions.Earth' is possibly 'undefined'.
static/app/views/relocation/relocation.spec.tsx(230,15): error TS18048: 'fakeRegions.Moon' is possibly 'undefined'.
static/app/views/relocation/relocation.spec.tsx(255,15): error TS18048: 'fakeRegions.Earth' is possibly 'undefined'.
static/app/views/relocation/relocation.spec.tsx(282,22): error TS18048: 'fakeRegions.Earth' is possibly 'undefined'.
static/app/views/relocation/relocation.spec.tsx(316,15): error TS18048: 'fakeRegions.Earth' is possibly 'undefined'.
static/app/views/relocation/relocation.spec.tsx(321,15): error TS18048: 'fakeRegions.Moon' is possibly 'undefined'.
static/app/views/relocation/relocation.spec.tsx(324,23): error TS18048: 'fakeRegions.Moon' is possibly 'undefined'.
static/app/views/relocation/relocation.spec.tsx(338,15): error TS18048: 'fakeRegions.Earth' is possibly 'undefined'.
static/app/views/relocation/relocation.spec.tsx(341,23): error TS18048: 'fakeRegions.Earth' is possibly 'undefined'.
static/app/views/relocation/relocation.spec.tsx(389,22): error TS18048: 'fakeRegions.Earth' is possibly 'undefined'.
static/app/views/relocation/relocation.spec.tsx(408,22): error TS18048: 'fakeRegions.Earth' is possibly 'undefined'.
static/app/views/relocation/relocation.spec.tsx(466,61): error TS18048: 'fakeRegions.Earth' is possibly 'undefined'.
static/app/views/relocation/relocation.spec.tsx(479,42): error TS18048: 'fakeRegions.Earth' is possibly 'undefined'.
static/app/views/relocation/relocation.spec.tsx(498,61): error TS18048: 'fakeRegions.Earth' is possibly 'undefined'.
static/app/views/relocation/relocation.spec.tsx(523,61): error TS18048: 'fakeRegions.Earth' is possibly 'undefined'.
static/app/views/relocation/relocation.spec.tsx(548,61): error TS18048: 'fakeRegions.Earth' is possibly 'undefined'.
static/app/views/relocation/relocation.spec.tsx(571,61): error TS18048: 'fakeRegions.Earth' is possibly 'undefined'.
static/app/views/relocation/relocation.tsx(230,34): error TS18048: 'nextStep' is possibly 'undefined'.
static/app/views/relocation/relocation.tsx(234,53): error TS18048: 'nextStep' is possibly 'undefined'.
static/app/views/relocation/relocation.tsx(240,54): error TS2532: Object is possibly 'undefined'.
static/app/views/relocation/relocation.tsx(252,24): error TS2345: Argument of type 'StepDescriptor | undefined' is not assignable to parameter of type 'StepDescriptor'.
static/app/views/relocation/relocation.tsx(262,33): error TS2345: Argument of type 'StepDescriptor | undefined' is not assignable to parameter of type 'StepDescriptor'.
static/app/views/replays/deadRageClick/selectorTable.tsx(84,26): error TS2532: Object is possibly 'undefined'.
static/app/views/replays/detail/breadcrumbs/index.tsx(98,11): error TS2322: Type 'ReplayFrame | undefined' is not assignable to type 'ReplayFrame'.
static/app/views/replays/detail/breadcrumbs/index.tsx(99,46): error TS2345: Argument of type 'ReplayFrame | undefined' is not assignable to parameter of type 'ReplayFrame'.
static/app/views/replays/detail/breadcrumbs/index.tsx(104,30): error TS2345: Argument of type 'ReplayFrame | undefined' is not assignable to parameter of type 'RecordType'.
static/app/views/replays/detail/breadcrumbs/useBreadcrumbFilters.tsx(157,30): error TS2345: Argument of type 'string | undefined' is not assignable to parameter of type 'string'.
static/app/views/replays/detail/breadcrumbs/useBreadcrumbFilters.tsx(171,5): error TS2322: Type '() => { value: string | undefined; label: string; }[]' is not assignable to type '() => { label: string; value: string; }[]'.
static/app/views/replays/detail/console/format.tsx(123,79): error TS2345: Argument of type 'string | undefined' is not assignable to parameter of type 'string'.
static/app/views/replays/detail/console/index.tsx(87,11): error TS2322: Type 'BreadcrumbFrame | undefined' is not assignable to type 'BreadcrumbFrame'.
static/app/views/replays/detail/console/messageFormatter.spec.tsx(24,30): error TS2322: Type 'BreadcrumbFrame | undefined' is not assignable to type 'BreadcrumbFrame'.
static/app/views/replays/detail/console/messageFormatter.spec.tsx(42,12): error TS18048: 'frame' is possibly 'undefined'.
static/app/views/replays/detail/console/messageFormatter.spec.tsx(44,30): error TS2322: Type 'BreadcrumbFrame | undefined' is not assignable to type 'BreadcrumbFrame'.
static/app/views/replays/detail/console/messageFormatter.spec.tsx(62,50): error TS2322: Type 'BreadcrumbFrame | undefined' is not assignable to type 'BreadcrumbFrame'.
static/app/views/replays/detail/console/messageFormatter.spec.tsx(81,30): error TS2322: Type 'BreadcrumbFrame | undefined' is not assignable to type 'BreadcrumbFrame'.
static/app/views/replays/detail/console/messageFormatter.spec.tsx(100,50): error TS2322: Type 'BreadcrumbFrame | undefined' is not assignable to type 'BreadcrumbFrame'.
static/app/views/replays/detail/console/messageFormatter.spec.tsx(125,50): error TS2322: Type 'BreadcrumbFrame | undefined' is not assignable to type 'BreadcrumbFrame'.
static/app/views/replays/detail/console/messageFormatter.spec.tsx(150,30): error TS2322: Type 'BreadcrumbFrame | undefined' is not assignable to type 'BreadcrumbFrame'.
static/app/views/replays/detail/console/messageFormatter.spec.tsx(172,30): error TS2322: Type 'BreadcrumbFrame | undefined' is not assignable to type 'BreadcrumbFrame'.
static/app/views/replays/detail/console/messageFormatter.spec.tsx(190,30): error TS2322: Type 'BreadcrumbFrame | undefined' is not assignable to type 'BreadcrumbFrame'.
static/app/views/replays/detail/console/messageFormatter.spec.tsx(208,30): error TS2322: Type 'BreadcrumbFrame | undefined' is not assignable to type 'BreadcrumbFrame'.
static/app/views/replays/detail/console/messageFormatter.spec.tsx(223,30): error TS2322: Type 'BreadcrumbFrame | undefined' is not assignable to type 'BreadcrumbFrame'.
static/app/views/replays/detail/console/messageFormatter.tsx(51,31): error TS2532: Object is possibly 'undefined'.
static/app/views/replays/detail/console/useConsoleFilters.spec.tsx(237,24): error TS2322: Type '(BreadcrumbFrame | undefined)[]' is not assignable to type 'BreadcrumbFrame[]'.
static/app/views/replays/detail/console/useConsoleFilters.spec.tsx(250,24): error TS2322: Type '(BreadcrumbFrame | undefined)[]' is not assignable to type 'BreadcrumbFrame[]'.
static/app/views/replays/detail/console/useConsoleFilters.spec.tsx(264,24): error TS2322: Type '(BreadcrumbFrame | undefined)[]' is not assignable to type 'BreadcrumbFrame[]'.
static/app/views/replays/detail/errorList/errorHeaderCell.tsx(32,12): error TS2339: Property 'field' does not exist on type '{ field: string; label: string; tooltipTitle?: ReactNode; } | undefined'.
static/app/views/replays/detail/errorList/errorHeaderCell.tsx(32,19): error TS2339: Property 'label' does not exist on type '{ field: string; label: string; tooltipTitle?: ReactNode; } | undefined'.
static/app/views/replays/detail/errorList/errorHeaderCell.tsx(32,26): error TS2339: Property 'tooltipTitle' does not exist on type '{ field: string; label: string; tooltipTitle?: ReactNode; } | undefined'.
static/app/views/replays/detail/errorList/errorTableCell.tsx(222,12): error TS2722: Cannot invoke an object which is possibly 'undefined'.
static/app/views/replays/detail/errorList/index.tsx(102,15): error TS2322: Type 'ErrorFrame | undefined' is not assignable to type 'ErrorFrame'.
static/app/views/replays/detail/errorList/useErrorFilters.spec.tsx(86,22): error TS2322: Type '(ErrorFrame | undefined)[]' is not assignable to type 'ErrorFrame[]'.
static/app/views/replays/detail/errorList/useErrorFilters.spec.tsx(97,15): error TS2322: Type '(ErrorFrame | undefined)[]' is not assignable to type 'ErrorFrame[]'.
static/app/views/replays/detail/errorList/useErrorFilters.spec.tsx(122,22): error TS2322: Type '(ErrorFrame | undefined)[]' is not assignable to type 'ErrorFrame[]'.
static/app/views/replays/detail/errorList/useErrorFilters.spec.tsx(142,22): error TS2322: Type '(ErrorFrame | undefined)[]' is not assignable to type 'ErrorFrame[]'.
static/app/views/replays/detail/errorList/useErrorFilters.spec.tsx(165,22): error TS2322: Type '(ErrorFrame | undefined)[]' is not assignable to type 'ErrorFrame[]'.
static/app/views/replays/detail/errorList/useErrorFilters.spec.tsx(185,24): error TS2322: Type '(ErrorFrame | undefined)[]' is not assignable to type 'ErrorFrame[]'.
static/app/views/replays/detail/errorList/useErrorFilters.spec.tsx(198,24): error TS2322: Type '(ErrorFrame | undefined)[]' is not assignable to type 'ErrorFrame[]'.
static/app/views/replays/detail/errorList/useSortErrors.spec.tsx(65,22): error TS2322: Type '(ErrorFrame | undefined)[]' is not assignable to type 'ErrorFrame[]'.
static/app/views/replays/detail/errorList/useSortErrors.spec.tsx(82,22): error TS2322: Type '(ErrorFrame | undefined)[]' is not assignable to type 'ErrorFrame[]'.
static/app/views/replays/detail/errorList/useSortErrors.spec.tsx(89,15): error TS2322: Type '(ErrorFrame | undefined)[]' is not assignable to type 'ErrorFrame[]'.
static/app/views/replays/detail/errorList/useSortErrors.spec.tsx(105,22): error TS2322: Type '(ErrorFrame | undefined)[]' is not assignable to type 'ErrorFrame[]'.
static/app/views/replays/detail/errorList/useSortErrors.spec.tsx(112,15): error TS2322: Type '(ErrorFrame | undefined)[]' is not assignable to type 'ErrorFrame[]'.
static/app/views/replays/detail/errorList/useSortErrors.spec.tsx(133,22): error TS2322: Type '(ErrorFrame | undefined)[]' is not assignable to type 'ErrorFrame[]'.
static/app/views/replays/detail/errorList/useSortErrors.spec.tsx(140,15): error TS2322: Type '(ErrorFrame | undefined)[]' is not assignable to type 'ErrorFrame[]'.
static/app/views/replays/detail/errorList/useSortErrors.spec.tsx(157,15): error TS2322: Type '(ErrorFrame | undefined)[]' is not assignable to type 'ErrorFrame[]'.
static/app/views/replays/detail/network/details/content.spec.tsx(156,15): error TS2322: Type 'SpanFrame | undefined' is not assignable to type 'Pick<ReplaySpanFrame, "data" | "description" | "op"> & HydratedStartEndDate'.
static/app/views/replays/detail/network/details/content.spec.tsx(260,15): error TS2322: Type 'SpanFrame | undefined' is not assignable to type 'Pick<ReplaySpanFrame, "data" | "description" | "op"> & HydratedStartEndDate'.
static/app/views/replays/detail/network/details/content.spec.tsx(362,15): error TS2322: Type 'SpanFrame | undefined' is not assignable to type 'Pick<ReplaySpanFrame, "data" | "description" | "op"> & HydratedStartEndDate'.
static/app/views/replays/detail/network/details/onboarding.spec.tsx(33,11): error TS2322: Type 'SpanFrame | undefined' is not assignable to type 'SpanFrame'.
static/app/views/replays/detail/network/details/onboarding.spec.tsx(54,11): error TS2322: Type 'SpanFrame | undefined' is not assignable to type 'SpanFrame'.
static/app/views/replays/detail/network/details/onboarding.spec.tsx(77,11): error TS2322: Type 'SpanFrame | undefined' is not assignable to type 'SpanFrame'.
static/app/views/replays/detail/network/details/onboarding.spec.tsx(100,11): error TS2322: Type 'SpanFrame | undefined' is not assignable to type 'SpanFrame'.
static/app/views/replays/detail/network/details/onboarding.spec.tsx(123,11): error TS2322: Type 'SpanFrame | undefined' is not assignable to type 'SpanFrame'.
static/app/views/replays/detail/network/index.tsx(92,43): error TS2345: Argument of type 'SpanFrame | undefined' is not assignable to parameter of type 'SpanFrame'.
